Updated 5/7/2023,443 Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE,,,,Draft,,,,,Games Played,,,,,,Receptions,,,,,,Receiving Yards,,,,,,Receiving TDs,,,,,,MS Receptions,,,,,,MS Receiving Yards,,,,,,MS Receiving TDs,,,,,,Combined REC MS,,,,,,Yards/Reception,,,,,,Yards/Reception Over TM AVG,,,,,,RecPTMPAss Attempts,,,,,,YPTMPAempts,,,,,,TDs/TM Pass Attempts,,,,,,PPR Fantasy Points,,,,,,Total Career,,,,,,,,,,Career Best,,,,,,,,,,,,,,,,,Career Last,,,,,,,,,,,,,,,,,Career Average,,,,,,,,,,,,,,,,,College DOM,Breakout Age,Measurements,,,,,NFL Combine,,,,,,,,,,Pro Day,,,,,,NFL Stats and Finishes,,,
Player,School,Conf,DOB,DR,DP,Draft Year,Draft Age,NCAA Szns,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,GP,REC,REC/GP,REC Yards,REC Yards/GP,REC TDs,REC TDs/GP,Yards/REC,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,TE CD,TE BOA ,BMI,Height,Weight,Arm Length,Handsize,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,HaSS,RAS,Agility Score,Freak Score,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,Top 5 TE,Top 12 TE,Top 24 TE,AVG PPG YR 1-3
Ben Sims,Baylor,Big 12,5/16/2000,UDFA,UDFA,2023,23,4,,1,6,12,12,,,2,14,31,31,,,5,164,361,255,,,0,3,6,3,,,0.72%,6.83%,13.08%,12.55%,,,0.14%,8.29%,12.70%,8.47%,,,0.00%,21.43%,25.00%,15.79%,,,0.07%,14.86%,18.85%,12.13%,,,2.5,11.7,11.6,8.2,,,-10.400,2.100,-0.400,-4.000,,,0.005,0.042,0.085,0.079,,,0.01,0.50,0.99,0.65,,,0.000,0.009,0.016,0.008,,,2.5,48.4,103.1,74.5,,31,78,2.5,785,25.3,12,0.387,10.1,228.5,7.4,31,2.6,361,30.1,6,0.500,13.08%,12.70%,25.00%,18.85%,11.7,2.1,0.085,0.99,0.016,103.1,8.6,31,2.6,255,21.3,3,0.250,12.55%,8.47%,15.79%,12.13%,8.2,-4.0,0.079,0.65,0.008,74.5,6.2,19.5,2.4,196.3,20.9,3.00,0.313,8.30%,7.40%,15.55%,11.48%,8.5,-3.2,0.053,0.54,0.008,57.1,6.3,15.49%,21,-,-,-,-,-,-,-,-,-,-,-,-,8.36,-,-,-,-,-,-,-,-,-,-,-,-
Blake Whiteheart,Wake Forest,ACC,3/22/2000,UDFA,UDFA,2023,23,3,,,4,10,12,,,,5,15,24,,,,61,185,295,,,,0,3,3,,,,2.86%,4.97%,7.95%,,,,2.41%,4.30%,7.27%,,,,0.00%,7.69%,6.98%,,,,1.20%,6.00%,7.13%,,,,12.2,12.3,12.3,,,,-2.300,-1.900,-1.100,,,,0.016,0.029,0.051,,,,0.20,0.36,0.62,,,,0.000,0.006,0.006,,,,11.1,51.5,71.5,,26,44,1.7,541,20.8,6,0.231,12.3,134.1,5.2,24,2.0,295,24.6,3,0.300,7.95%,7.27%,7.69%,7.13%,12.3,-1.1,0.051,0.62,0.006,71.5,6.0,24,2.0,295,24.6,3,0.250,7.95%,7.27%,6.98%,7.13%,12.3,-1.1,0.051,0.62,0.006,71.5,6.0,14.7,1.6,180.3,19.4,2.00,0.183,5.26%,4.66%,4.89%,4.78%,12.3,-1.8,0.032,0.39,0.004,44.7,4.6,7.30%,-,30.07,76.00,247,32.13,8.75,4.70,20,35.5,115,-,-,100.18,8.37,-,66.75,-,-,-,-,-,-,-,-,-,-
Brady Russell,Colorado,Pac-12,8/31/1998,UDFA,UDFA,2023,25,5,,,3,11,1,10,,,5,23,5,25,,,41,221,77,307,,,0,2,1,0,,,1.85%,8.95%,5.10%,16.23%,,,1.37%,7.73%,6.37%,19.49%,,,0.00%,11.11%,16.67%,0.00%,,,0.68%,9.42%,11.52%,9.75%,,,8.2,9.6,15.4,12.3,,,-2.900,-1.500,3.100,2.100,,,0.012,0.056,0.028,0.093,,,0.10,0.54,0.43,1.14,,,0.000,0.005,0.006,0.000,,,9.1,57.1,18.7,55.7,36,78,2.2,799,22.2,3,0.083,10.2,175.9,4.9,25,5.0,307,77.0,2,1.000,16.23%,19.49%,16.67%,11.52%,15.4,3.1,0.093,1.14,0.006,57.1,18.7,25,2.5,307,30.7,0,0.000,16.23%,19.49%,0.00%,9.75%,12.3,2.1,0.093,1.14,0.000,55.7,5.6,14.5,2.8,161.5,35.4,0.75,0.295,8.03%,8.74%,6.94%,7.84%,11.4,0.2,0.047,0.55,0.003,35.2,8.1,13.91%,-,-,-,-,-,-,-,-,-,-,-,-,-,6.44,-,-,-,-,-,-,-,-,-,-,-,-
Brayden Willis,Oklahoma,Big 12,11/11/1999,7,247,2023,23,5,2,12,4,7,13,,1,11,9,15,39,,29,168,110,177,514,,0,3,1,2,7,,0.36%,4.20%,3.61%,5.38%,15.54%,,0.64%,4.03%,3.17%,5.17%,15.53%,,0.00%,8.33%,3.33%,6.25%,25.93%,,0.32%,6.18%,3.25%,5.71%,20.73%,,29.0,15.3,12.2,11.8,13.2,,12.500,-0.600,-1.700,-0.500,0.000,,0.002,0.029,0.025,0.037,0.096,,0.07,0.44,0.30,0.44,1.26,,0.000,0.008,0.003,0.005,0.017,,3.9,45.8,26.0,44.7,132.4,,38,75,2.0,998,26.3,13,0.342,13.3,252.8,6.7,39,3.0,514,39.5,7,0.538,15.54%,15.53%,25.93%,20.73%,29.0,12.5,0.096,1.26,0.017,132.4,10.2,39,3.0,514,39.5,7,0.538,15.54%,15.53%,25.93%,20.73%,13.2,0.0,0.096,1.26,0.017,132.4,10.2,15.0,1.8,199.6,24.2,2.60,0.265,5.82%,5.71%,8.77%,7.24%,16.3,1.9,0.038,0.50,0.007,50.6,5.8,20.73%,22,29.72,75.50,241,33.25,9.75,-,20,32.0,117,4.36,7.30,-,4.65,11.66,-,-,-,-,-,-,-,-,-,-,-
Brenton Strange,Penn ST,Big Ten,12/27/2000,2,61,2023,22,4,1,7,11,13,,,1,17,20,32,,,4,164,225,362,,,1,2,3,5,,,0.46%,9.19%,6.87%,11.85%,,,0.14%,7.12%,6.45%,11.03%,,,4.00%,11.76%,12.00%,17.24%,,,2.07%,9.44%,9.22%,14.13%,,,4.0,9.6,11.3,11.3,,,-9.300,-2.800,-0.700,-0.800,,,0.003,0.055,0.041,0.076,,,0.01,0.53,0.46,0.86,,,0.003,0.007,0.006,0.012,,,7.4,45.4,60.5,98.2,,,32,70,2.2,755,23.6,11,0.344,10.8,211.5,6.6,32,2.5,362,27.8,5,1.000,11.85%,11.03%,17.24%,14.13%,11.3,-0.8,0.076,0.86,0.012,98.2,7.6,32,2.5,362,27.8,5,0.385,11.85%,11.03%,17.24%,14.13%,11.3,-0.9,0.076,0.86,0.012,98.2,7.6,17.5,1.9,188.8,18.9,2.75,0.486,7.09%,6.18%,11.25%,8.72%,9.1,-3.4,0.044,0.47,0.007,52.9,6.7,14.13%,-,30.80,76.00,253,31.13,9.63,4.70,23,36.0,124,4.46,7.25,102.61,9.07,11.71,70.53,-,-,-,-,-,-,-,-,-,-
Cameron Latu,Alabama,SEC,2/24/2000,3,101,2023,23,4,1,2,,14,11,,0,0,,26,30,,0,0,,410,377,,0,0,,8,4,,0.00%,0.00%,,6.82%,10.71%,,0.00%,0.00%,,8.08%,10.30%,,0.00%,0.00%,,16.67%,10.81%,,0.00%,0.00%,,12.37%,10.56%,,0.0,0.0,,15.8,12.6,,-16.100,-15.500,,2.500,-0.500,,0.000,0.000,,0.045,0.068,,0.00,0.00,,0.72,0.86,,0.000,0.000,,0.014,0.009,,0.0,0.0,,115.0,91.7,,28,56,2.0,787,28.1,12,0.429,14.1,206.7,7.4,30,2.7,410,34.3,8,0.571,10.71%,10.30%,16.67%,12.37%,15.8,2.5,0.068,0.86,0.014,115.0,8.3,30,2.7,377,34.3,4,0.364,10.71%,10.30%,10.81%,10.56%,12.6,-0.5,0.068,0.86,0.009,91.7,8.3,14.0,1.1,196.8,15.9,3.00,0.234,4.38%,4.60%,6.87%,5.73%,14.2,-7.4,0.028,0.39,0.006,51.7,4.1,12.02%,-,29.46,76.00,242,32.38,9.50,-,-,-,-,-,-,-,6.24,-,-,-,-,-,-,-,-,-,-,-,-
Camren McDonald,Florida ST,ACC,5/30/1999,UDFA,UDFA,2023,24,5,,3,6,8,9,13,,0,6,23,24,21,,0,43,263,243,312,,0,0,2,2,1,,0.00%,2.15%,14.47%,11.88%,8.43%,,0.00%,1.24%,14.85%,7.64%,8.88%,,0.00%,0.00%,20.00%,10.00%,3.57%,,0.00%,0.62%,17.43%,8.82%,6.23%,,0.0,7.2,11.4,10.1,14.9,,-12.500,-5.300,0.300,-5.600,0.800,,0.000,0.014,0.079,0.063,0.053,,0.00,0.10,0.90,0.64,0.79,,0.000,0.000,0.007,0.005,0.003,,0.0,10.3,61.3,60.3,58.2,39,74,1.9,861,22.1,5,0.128,11.6,190.1,4.9,24,2.9,312,32.9,2,0.250,14.47%,14.85%,20.00%,17.43%,14.9,0.8,0.079,0.90,0.007,61.3,7.7,21,1.6,312,24.0,1,0.077,8.43%,8.88%,3.57%,6.23%,14.9,0.8,0.053,0.79,0.003,58.2,4.5,14.8,1.6,172.2,18.2,1.00,0.110,7.39%,6.52%,6.71%,6.62%,10.9,-4.5,0.042,0.49,0.003,38.0,4.1,11.83%,21,-,-,-,-,-,-,-,-,-,-,-,-,2.48,-,-,-,-,-,-,-,-,-,-,-,-
Christian Sims,Bowling Green ST,MAC,2/15/2001,UDFA,UDFA,2023,22,4,6,1,10,12,,,8,0,41,45,,,72,0,418,458,,,1,0,2,2,,,4.23%,0.00%,17.23%,16.92%,,,3.81%,0.00%,16.21%,15.01%,,,11.11%,0.00%,16.67%,8.00%,,,7.46%,0.00%,16.44%,11.51%,,,9.0,0.0,10.2,10.2,,,-1.000,-13.200,-0.600,-1.300,,,0.024,0.000,0.101,0.103,,,0.21,0.00,1.03,1.05,,,0.003,0.000,0.005,0.005,,,21.2,0.0,94.8,102.8,,,29,94,3.2,948,32.7,5,0.172,10.1,218.8,7.5,45,4.1,458,41.8,2,0.200,17.23%,16.21%,16.67%,16.44%,10.2,-0.6,0.103,1.05,0.005,102.8,9.5,45,3.8,458,38.2,2,0.167,16.92%,15.01%,8.00%,11.51%,10.2,-1.3,0.103,1.05,0.005,102.8,8.6,23.5,2.3,237.0,23.0,1.25,0.133,9.59%,8.76%,8.94%,8.85%,9.8,-4.0,0.057,0.57,0.003,54.7,5.4,13.97%,20,-,-,-,-,-,-,-,-,-,-,-,-,7.05,-,-,-,-,-,-,-,-,-,-,-,-
Dalton Kincaid,Utah,Pac-12,10/18/1999,1,25,2023,23,3,,,1,13,12,,,,1,36,70,,,,14,510,890,,,,0,8,8,,,,1.05%,14.17%,24.31%,,,,1.30%,17.00%,25.51%,,,,0.00%,33.33%,25.81%,,,,0.65%,25.17%,25.66%,,,0.0,14.0,14.2,12.7,,,,2.600,2.400,0.600,,,,0.006,0.090,0.157,,,,0.09,1.27,2.00,,,,0.000,0.020,0.018,,,0.0,2.4,135.0,207.0,,26,107,4.1,1414,54.4,16,0.615,13.2,344.4,13.2,70,5.8,890,74.2,8,0.667,24.31%,25.51%,33.33%,25.66%,14.2,2.6,0.157,2.00,0.020,207.0,17.3,70,5.8,890,74.2,8,0.667,24.31%,25.51%,25.81%,25.66%,12.7,0.6,0.157,2.00,0.018,207.0,17.3,35.7,3.2,471.3,42.5,5.33,0.427,13.18%,14.60%,19.71%,17.16%,13.6,1.9,0.084,1.12,0.013,86.1,10.0,27.54%,21,29.94,76.00,246,32.63,10.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Daniel Barker,Michigan ST,Big Ten,9/23/1999,UDFA,UDFA,2023,23,5,,4,9,7,8,12,,9,18,19,18,21,,84,273,268,202,239,,1,4,2,4,2,,5.08%,9.09%,20.88%,10.91%,8.14%,,4.23%,11.33%,21.91%,10.78%,8.30%,,10.00%,21.05%,20.00%,30.77%,8.70%,,7.11%,16.19%,20.96%,20.77%,8.50%,,9.3,15.2,14.1,11.2,11.4,,-1.900,3.000,0.700,-0.100,0.200,,0.027,0.049,0.098,0.056,0.051,,0.26,0.75,1.38,0.63,0.58,,0.003,0.011,0.010,0.012,0.005,,23.4,69.3,57.8,62.2,56.9,40,85,2.1,1066,26.7,13,0.325,12.5,269.6,6.7,21,2.7,273,38.3,4,0.500,20.88%,21.91%,30.77%,20.96%,15.2,3.0,0.098,1.38,0.012,69.3,8.3,21,1.8,239,19.9,2,0.167,8.14%,8.30%,8.70%,8.50%,11.4,0.2,0.051,0.58,0.005,56.9,4.7,17.0,2.2,213.2,27.0,2.60,0.329,10.82%,11.31%,18.10%,14.71%,12.2,0.4,0.056,0.72,0.008,53.9,6.9,17.42%,20,-,-,-,-,-,-,-,-,-,-,-,-,5.30,-,-,-,-,-,-,-,-,-,-,-,-
